year,location,region,length,mon,tl,regionL,lcat5
2001,2,NA,263,Jun,263,NA,260
2001,2,NA,235,Jun,235,NA,235
2001,2,NA,218,Jun,218,NA,215
2003,2,NA,183,May,183,NA,180
2003,2,NA,259,May,259,NA,255
2004,2,NA,200,May,200,NA,200
2004,2,NA,249,May,249,NA,245
2004,2,NA,215,May,215,NA,215
2004,2,NA,234,May,234,NA,230
2007,2,NA,119,May,119,NA,115
2007,2,NA,188,May,188,NA,185
2007,2,NA,157,May,157,NA,155
2007,2,NA,189,May,189,NA,185
2007,2,NA,208,May,208,NA,205
2007,2,NA,256,May,256,NA,255
2007,2,NA,191,May,191,NA,190
2007,2,NA,230,May,230,NA,230
2007,2,NA,230,May,230,NA,230
2007,2,NA,200,May,200,NA,200
2007,2,NA,228,May,228,NA,225
2007,2,NA,199,May,199,NA,195
2007,2,NA,186,May,186,NA,185
2007,2,NA,210,May,210,NA,210
2007,2,NA,180,May,180,NA,180
2010,2,NA,85,May,85,NA,85
2012,2,NA,213,Jun,213,NA,210
2012,2,NA,133,Jun,133,NA,130
2013,2,NA,244,May,244,NA,240
2013,2,NA,218,May,218,NA,215
2013,2,NA,238,May,238,NA,235
2013,2,NA,219,May,219,NA,215
2014,2,West,207,May,207,Western Arm,205
2005,45,NA,110,May,110,NA,110
2005,45,NA,132,May,132,NA,130
2004,57,NA,89,Jun,89,NA,85
2004,57,NA,91,Jun,91,NA,90
2004,57,NA,98,Jun,98,NA,95
2001,82,NA,165,May,165,NA,165
2005,82,NA,132,Jun,132,NA,130
2006,82,NA,157,Jun,157,NA,155
2006,82,NA,94,Jun,94,NA,90
2006,82,NA,98,Jun,98,NA,95
2006,82,NA,116,Jun,116,NA,115
2014,82,EastMich,260,Jun,260,Eastern Michigan,260
2001,84,EastMich,252,May,252,Eastern Michigan,250
2001,84,EastMich,153,May,153,Eastern Michigan,150
2001,84,EastMich,214,May,214,Eastern Michigan,210
2001,84,EastMich,169,May,169,Eastern Michigan,165
2002,84,EastMich,208,Jun,208,Eastern Michigan,205
2002,84,EastMich,156,Jun,156,Eastern Michigan,155
2003,84,EastMich,228,Jun,228,Eastern Michigan,225
2004,84,EastMich,257,Jun,257,Eastern Michigan,255
2004,84,EastMich,250,Jun,250,Eastern Michigan,250
2004,84,EastMich,230,Jun,230,Eastern Michigan,230
2004,84,EastMich,139,Jun,139,Eastern Michigan,135
2004,84,EastMich,140,Jun,140,Eastern Michigan,140
2004,84,EastMich,231,Jun,231,Eastern Michigan,230
2004,84,EastMich,189,Jun,189,Eastern Michigan,185
2004,84,EastMich,189,Jun,189,Eastern Michigan,185
2004,84,EastMich,117,Jun,117,Eastern Michigan,115
2004,84,EastMich,212,Jun,212,Eastern Michigan,210
2004,84,EastMich,212,Jun,212,Eastern Michigan,210
2004,84,EastMich,212,Jun,212,Eastern Michigan,210
2004,84,EastMich,244,Jun,244,Eastern Michigan,240
2004,84,EastMich,132,Jun,132,Eastern Michigan,130
2004,84,EastMich,194,Jun,194,Eastern Michigan,190
2004,84,EastMich,259,Jun,259,Eastern Michigan,255
2004,84,EastMich,203,Jun,203,Eastern Michigan,200
2004,84,EastMich,206,Jun,206,Eastern Michigan,205
2004,84,EastMich,107,Jun,107,Eastern Michigan,105
2004,84,EastMich,221,Jun,221,Eastern Michigan,220
2004,84,EastMich,135,Jun,135,Eastern Michigan,135
2004,84,EastMich,215,Jun,215,Eastern Michigan,215
2004,84,EastMich,238,Jun,238,Eastern Michigan,235
2004,84,EastMich,238,Jun,238,Eastern Michigan,235
2011,84,EastMich,226,Jun,226,Eastern Michigan,225
2012,84,EastMich,217,Jul,217,Eastern Michigan,215
2012,84,EastMich,216,Jul,216,Eastern Michigan,215
2012,84,EastMich,227,Jul,227,Eastern Michigan,225
2012,84,EastMich,219,Jul,219,Eastern Michigan,215
2012,84,EastMich,182,Jul,182,Eastern Michigan,180
2012,84,EastMich,225,Jul,225,Eastern Michigan,225
2012,84,EastMich,223,Jul,223,Eastern Michigan,220
2012,84,EastMich,180,Jul,180,Eastern Michigan,180
2012,84,EastMich,222,Jul,222,Eastern Michigan,220
2012,84,EastMich,163,Jul,163,Eastern Michigan,160
2012,84,EastMich,156,Jul,156,Eastern Michigan,155
2014,84,EastMich,190,Jun,190,Eastern Michigan,190
2014,84,EastMich,195,Jun,195,Eastern Michigan,195
2014,84,EastMich,240,Jun,240,Eastern Michigan,240
2014,84,EastMich,246,Jun,246,Eastern Michigan,245
2014,84,EastMich,230,Jun,230,Eastern Michigan,230
2014,84,EastMich,230,Jun,230,Eastern Michigan,230
2014,84,EastMich,188,Jun,188,Eastern Michigan,185
2014,84,EastMich,233,Jun,233,Eastern Michigan,230
2014,84,EastMich,236,Jun,236,Eastern Michigan,235
2014,84,EastMich,236,Jun,236,Eastern Michigan,235
2014,84,EastMich,231,Jun,231,Eastern Michigan,230
2014,84,EastMich,213,Jun,213,Eastern Michigan,210
2014,84,EastMich,213,Jun,213,Eastern Michigan,210
2014,84,EastMich,196,Jun,196,Eastern Michigan,195
2014,84,EastMich,199,Jun,199,Eastern Michigan,195
2014,84,EastMich,239,Jun,239,Eastern Michigan,235
2014,84,EastMich,227,Jun,227,Eastern Michigan,225
2014,84,EastMich,227,Jun,227,Eastern Michigan,225
2014,84,EastMich,212,Jun,212,Eastern Michigan,210
2014,84,EastMich,180,Jun,180,Eastern Michigan,180
2014,84,EastMich,222,Jun,222,Eastern Michigan,220
2014,84,EastMich,200,Jun,200,Eastern Michigan,200
2014,84,EastMich,226,Jun,226,Eastern Michigan,225
2014,84,EastMich,204,Jun,204,Eastern Michigan,200
2014,84,EastMich,204,Jun,204,Eastern Michigan,200
2014,84,EastMich,260,Jun,260,Eastern Michigan,260
2014,84,EastMich,234,Jun,234,Eastern Michigan,230
2014,84,EastMich,192,Jun,192,Eastern Michigan,190
2014,84,EastMich,176,Jun,176,Eastern Michigan,175
2014,84,EastMich,176,Jun,176,Eastern Michigan,175
2014,84,EastMich,215,Jun,215,Eastern Michigan,215
2014,84,EastMich,223,Jun,223,Eastern Michigan,220
2014,84,EastMich,223,Jun,223,Eastern Michigan,220
2014,84,EastMich,228,Jun,228,Eastern Michigan,225
2014,84,EastMich,228,Jun,228,Eastern Michigan,225
2014,84,EastMich,191,Jun,191,Eastern Michigan,190
2014,84,EastMich,232,Jun,232,Eastern Michigan,230
2014,84,EastMich,232,Jun,232,Eastern Michigan,230
2014,84,EastMich,219,Jun,219,Eastern Michigan,215
2014,84,EastMich,219,Jun,219,Eastern Michigan,215
2014,84,EastMich,175,Jun,175,Eastern Michigan,175
2014,84,EastMich,221,Jun,221,Eastern Michigan,220
2014,84,EastMich,216,Jun,216,Eastern Michigan,215
2014,84,EastMich,183,Jun,183,Eastern Michigan,180
2014,84,EastMich,201,Jun,201,Eastern Michigan,200
2014,84,EastMich,225,Jun,225,Eastern Michigan,225
2014,84,EastMich,225,Jun,225,Eastern Michigan,225
2014,84,EastMich,225,Jun,225,Eastern Michigan,225
2004,133,NA,82,Jul,82,NA,80
2004,133,NA,82,Jul,82,NA,80
2004,133,NA,77,Jul,77,NA,75
2004,133,NA,71,Jul,71,NA,70
2004,133,NA,71,Jul,71,NA,70
2004,133,NA,100,Jul,100,NA,100
2004,133,NA,86,Jul,86,NA,85
2004,133,NA,86,Jul,86,NA,85
2004,133,NA,86,Jul,86,NA,85
2004,133,NA,211,Jul,211,NA,210
2004,133,NA,220,Jul,220,NA,220
2004,133,NA,87,Jul,87,NA,85
2004,133,NA,87,Jul,87,NA,85
2004,133,NA,72,Jul,72,NA,70
2004,133,NA,213,Jul,213,NA,210
2004,133,NA,94,Jul,94,NA,90
2004,133,NA,94,Jul,94,NA,90
2004,133,NA,94,Jul,94,NA,90
2004,133,NA,81,Jul,81,NA,80
2004,133,NA,81,Jul,81,NA,80
2004,133,NA,79,Jul,79,NA,75
2004,133,NA,97,Jul,97,NA,95
2004,133,NA,97,Jul,97,NA,95
2004,133,NA,102,Jul,102,NA,100
2004,133,NA,201,Jul,201,NA,200
2004,133,NA,99,Jul,99,NA,95
2004,133,NA,99,Jul,99,NA,95
2004,133,NA,98,Jul,98,NA,95
2004,133,NA,98,Jul,98,NA,95
2004,133,NA,197,Jul,197,NA,195
2004,133,NA,218,Jul,218,NA,215
2004,133,NA,76,Jul,76,NA,75
2004,133,NA,76,Jul,76,NA,75
2004,133,NA,84,Jul,84,NA,80
2004,133,NA,84,Jul,84,NA,80
2004,133,NA,84,Jul,84,NA,80
2004,133,NA,85,Jul,85,NA,85
2004,133,NA,85,Jul,85,NA,85
2004,133,NA,85,Jul,85,NA,85
2004,133,NA,85,Jul,85,NA,85
2004,133,NA,85,Jul,85,NA,85
2004,133,NA,85,Jul,85,NA,85
2004,133,NA,92,Jul,92,NA,90
2004,133,NA,231,Jul,231,NA,230
2004,133,NA,96,Jul,96,NA,95
