Ref,Tag,Month,Season,CaptureMethod,County,Ecoregion,Stage,Sex,BodyMass_kg,KFI_i,MeanSnow_cm,SoftMast,HardMast,Birds,Veg,Debris,Deer,Moles_Shrews,Rabbits_Hares,Mice_Rats,Squirrels,Opossum,Raccoon,Skunk,Mustelids,Beaver,Canids,Porcupines,Felids
1,436199,Dec,1,Trap,Mercer,3,J,F,3.96,42.64946511,0.74,48.87703963,32.03767862,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,445016,Feb,1,Trap,Nicholas,3,J,F,4.65,44.44444444,27.74,48.87703963,32.03767862,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3,455834,Feb,1,Trap,Raleigh,3,J,F,2.02,18.75,27.74,48.87703963,32.03767862,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
4,458891,Jan,1,Trap,Summers,3,J,F,3.36,33.15202709,3.86,48.87703963,32.03767862,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
5,458892,Jan,1,Trap,Summers,3,J,F,2.64,14.28571429,3.86,48.87703963,32.03767862,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6,463172,Jan,1,Trap,Nicholas,3,J,F,2.43,22.22222222,3.86,48.87703963,32.03767862,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,467585,Feb,1,Trap,Kanawha,3,J,F,2.77,19.03972071,27.74,48.87703963,32.03767862,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,566977,Dec,1,Trap,Raleigh,3,J,F,3.16,18.25726141,0.74,48.87703963,32.03767862,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,415408,Nov,1,Trap,Preston,4,J,F,3.95,25.82418249,1.5,49.56897929,30.9076027,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
10,415480,Feb,1,Trap,Preston,4,J,F,3.42,29.50904302,13.02,49.56897929,30.9076027,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,505203,Nov,1,Trap,Monongalia,4,J,F,3.16,32.45698187,1.5,49.56897929,30.9076027,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,592308,Dec,1,Trap,Lewis,4,J,F,4.53,26.75675676,0,49.56897929,30.9076027,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,581661,Jan,1,Trap,Ritchie,5,J,F,3.63,37.57847278,5.47,52.10350529,33.51060704,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
14,467502,Dec,1,Trap,Mason,6,J,F,3.52,23.24723247,0,71.82213203,29.375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,478989,Feb,1,Trap,Putnam,6,J,F,4.14,33.08751741,11.03,71.82213203,29.375,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16,563878,Jan,1,Trap,Mason,6,J,F,5.89,55.81444752,0.75,71.82213203,29.375,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,426260,Dec,1,Trap,Hampshire,1,Y,F,6.14,31.03448276,0.57,30.96431115,26.92085981,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18,498016,Jan,1,Trap,Pendleton,1,Y,F,6.06,45.31535455,7.5,30.96431115,26.92085981,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
19,540270,Dec,1,Trap,Randolph,2,Y,F,5.56,34.26067444,4.42,57.31156973,32.65168655,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,433555,Jan,1,Trap,Webster,2,Y,F,4.65,17.54807692,24.18,57.31156973,32.65168655,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,455833,Feb,1,Trap,Raleigh,3,Y,F,5.44,31.31863926,27.74,48.87703963,32.03767862,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
22,531308,Nov,1,Trap,Clay,3,Y,F,5.28,17.08589895,1.8,48.87703963,32.03767862,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23,551671,Jan,1,Trap,Fayette,3,Y,F,6.46,28.36680393,3.86,48.87703963,32.03767862,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
24,562285,Nov,1,Gun,Raleigh,3,Y,F,5.49,15.03470512,1.8,48.87703963,32.03767862,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
25,499480,Jan,1,Trap,Barbour,4,Y,F,6.42,33.72210138,7.43,49.56897929,30.9076027,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
26,549718,Nov,1,Trap,Braxton,4,Y,F,5.41,26.79483611,1.5,49.56897929,30.9076027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,503753,Jan,1,Trap,Wetzel,5,Y,F,6.22,42.08860759,5.47,52.10350529,33.51060704,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,593254,Nov,1,Trap,Gilmer,5,Y,F,6.2,23.62088868,0.48,52.10350529,33.51060704,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,463168,Dec,1,Trap,Lincoln,6,Y,F,5.43,36.02023551,0,71.82213203,29.375,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
30,465000,Dec,1,Trap,Lincoln,6,Y,F,5.08,15.84821429,0,71.82213203,29.375,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31,465049,Nov,1,Trap,Lincoln,6,Y,F,6.7,22.15492012,0.33,71.82213203,29.375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32,497298,Dec,1,Trap,Mineral,1,A,F,6.52,45.47677262,0.57,30.96431115,26.92085981,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
33,433556,Jan,1,Trap,Webster,2,A,F,4.4,38.17504655,24.18,57.31156973,32.65168655,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,555403,Jan,1,Trap,Raleigh,3,A,F,5.41,20.85265593,3.86,48.87703963,32.03767862,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35,565679,Jan,1,Trap,Logan,3,A,F,4.81,14.8241206,3.86,48.87703963,32.03767862,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
36,Fayette Co.,NA,1,NA,Fayette,3,A,F,6.41,32.29927007,NA,48.87703963,32.03767862,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
37,500070,Jan,1,Trap,Marion,4,A,F,6.11,23.183391,7.43,49.56897929,30.9076027,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38,505685,Dec,1,Trap,Monongalia,4,A,F,6.16,31.043099,0,49.56897929,30.9076027,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
39,539405,Dec,1,Trap,Lewis,4,A,F,5.61,29.00093492,0,49.56897929,30.9076027,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40,540001,Dec,1,Trap,Lewis,4,A,F,6.93,33.63518758,0,49.56897929,30.9076027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41,549668,Jan,1,Trap,Braxton,4,A,F,5.18,14.59854015,7.43,49.56897929,30.9076027,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
42,484920,Jan,1,Trap,Gilmer,5,A,F,6.28,24.27169478,5.47,52.10350529,33.51060704,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,492064,Dec,1,Gun,Wirt,5,A,F,6.46,38.29226941,0,52.10350529,33.51060704,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44,493534,Feb,1,Trap,Ritchie,5,A,F,5.16,10.85858586,12.61,52.10350529,33.51060704,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,503305,Nov,1,Gun,Wetzel,5,A,F,5.04,21.91732401,0.48,52.10350529,33.51060704,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
46,581658,Dec,1,Trap,Ritchie,5,A,F,7.72,27.24998034,0,52.10350529,33.51060704,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
